"item","file","md5","ref_path"
"Figure 1","activity_graph_v2_small.png","077ee38321ba7444b6f5230529f36b60","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/activity_graph_v2_small.png"
"Figure 2","kde_YEARBIN_comparison_FIXED.png","281b82bcacc9cbff1eb7e4f3d15286ad","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/kde_YEARBIN_comparison_FIXED.png"
"Figure 3","kde_DIFFERENCE_by_cohort_SHARP.png","6a62e264c8fd4eacbcb930d48210ba64","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/kde_DIFFERENCE_by_cohort_SHARP.png"
"Figure 4","temporal_profiles_all_ages.png","a6625f5a45b0f20ffc2834f48fe6489d","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/temporal_profiles_all_ages.png"
"Figure 5","Figure_R2_5.png","81d302560d16c8f5fd5a47cf3b036c47","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/Figure_R2_5.png"
"Figure 6a","Figure_R2_6a.png","5c7021a322fc7d5930ea749d4675110d","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/Figure_R2_6a.png"
"Figure 6b","action_space_trajectory_TRIPWEIGHTED.png","07517ec1d89575705ddf0ff3185be94e","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/action_space_trajectory_TRIPWEIGHTED.png"
"Figure S1","window_shifts.png","2f211b2a3a4662e1fddf63e917443209","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/window_shifts.png"
"Figure S2","mean_time_shift.png","0b955bfa298429c6ae30aeb4dda9ccb6","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/mean_time_shift.png"
"Figure S3","mean_distance_trend_TRIPWEIGHTED.png","7276b32ced31577ed58c106ed2cbb2bf","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/mean_distance_trend_TRIPWEIGHTED.png"
"Figure S4","urban_drift_comparison.png","a23ea54b7cefa9b4230b5e0199a5d03e","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/urban_drift_comparison.png"
"Figure S5a","drift_vectors_males.png","347c5eb04ff995faeca492b1b458215e","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/drift_vectors_males.png"
"Figure S5b","drift_vectors_females.png","a2c73b453f2bf9694990e862d2bd52de","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/drift_vectors_females.png"
"Figure S6","bw_drift_bars.png","e1b2515ec5ab7139f18739d660efb69a","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/bw_drift_bars.png"
"Figure S7","Figure_R2_S7.png","f3513706907201d389749c31119eb2e3","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/Figure_R2_S7.png"
"Figure S8","Figure_R2_S8.png","942f3e0215846cc2bb6136920f8e8c3d","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/Overleaf_source/figures/Figure_R2_S8.png"
"Table S2","table_path_complexity.tex","6cb5ab277a6c6d7faa8189f8bac719b8","C:/Users/rich/OneDrive - Danmarks Tekniske Universitet/JR/Publikationer/Pub_ActionSpace_NatComm/code/results/baseline/table_path_complexity.tex"
